name,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155
Gabon,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2,17
Georgia,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145
Germany,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155
Ghana,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2,11
Greece,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39
Guatemala,GTM,320,ISO 3166-2:GT,Americas,Central America,19,13
Guinea,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2,11
Haiti,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19,29
Honduras,HND,340,ISO 3166-2:HN,Americas,Central America,19,13
Hong Kong,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30
Hungary,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151
Iceland,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154
India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34
Indonesia,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35
Iran (Islamic Republic of),IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34
Iraq,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145
Ireland,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154
Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145
Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39
Jamaica,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19,29
Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30
Jordan,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145
Kazakhstan,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143
Kenya,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14
Korea (Democratic People's Republic of),PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,30
Korea (Republic of),KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30
Kuwait,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145
Kyrgyzstan,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143
Lao People's Democratic Republic,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35
Latvia,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154
Lebanon,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145
Lesotho,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18
Liberia,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11
Libya,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15
Lithuania,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154
Luxembourg,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155
Macedonia (the former Yugoslav Republic of),MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39
Madagascar,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14
Malawi,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14
Malaysia,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35
Mali,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11
Malta,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39
Mauritania,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11
Mauritius,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14
Mexico,MEX,484,ISO 3166-2:MX,Americas,Central America,19,13
Moldova (Republic of),MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151
Mongolia,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30
Montenegro,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39
Morocco,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15
Mozambique,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14
Myanmar,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35
Nepal,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34
Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155
New Zealand,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53
Nicaragua,NIC,558,ISO 3166-2:NI,Americas,Central America,19,13
Niger,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11
Nigeria,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11
Niue,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61
Norfolk Island,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9,53
Northern Mariana Islands,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9,57
Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154
Oman,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145
Pakistan,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34
Palau,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57
"Palestine, State of",PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145
Panama,PAN,591,ISO 3166-2:PA,Americas,Central America,19,13
Paraguay,PRY,600,ISO 3166-2:PY,Americas,South America,19,5
Peru,PER,604,ISO 3166-2:PE,Americas,South America,19,5
Philippines,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35
Poland,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151
Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39
Puerto Rico,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19,29
Qatar,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145
Romania,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151
Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151
Rwanda,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14
Saudi Arabia,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145
Senegal,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11
Serbia,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39
Sierra Leone,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11
Singapore,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35
Slovakia,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151
Slovenia,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39
Somalia,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14
South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18
South Sudan,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14
Spain,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39
Sri Lanka,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34
Sudan,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15
Suriname,SUR,740,ISO 3166-2:SR,Americas,South America,19,5
Swaziland,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2,18
Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154
Switzerland,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155
Syrian Arab Republic,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145
"Taiwan, Province of China",TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,30
Tajikistan,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143
"Tanzania, United Republic of",TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2,14
Thailand,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35
Togo,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11
Trinidad and Tobago,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19,29
Tunisia,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15
Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145
Turkmenistan,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143
Uganda,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14
Ukraine,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151
United Arab Emirates,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145
United Kingdom of Great Britain and Northern Ireland,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154
United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,19,21
Uruguay,URY,858,ISO 3166-2:UY,Americas,South America,19,5
Uzbekistan,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143
Venezuela (Bolivarian Republic of),VEN,862,ISO 3166-2:VE,Americas,South America,19,5
Viet Nam,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35
Yemen,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145
Zambia,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14
Zimbabwe,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,14
